station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-03-12 14:01:56,openmeteo,high,2026-03-12T21:00,,27.2,35.6,21.5,28.0,69,91,30,62.8,1010.8,1015.7,1007.3,1011.4,6.9,16.7,0.4,5.2,81,40.5,0.0,1.2,0.1,0.1,3.4,91,94,0,45.0,24.1,24.1,11.2,24.0,5
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-03-12 14:01:56,openmeteo,high,2026-03-12T21:00,,26.7,35.3,21.3,28.0,74,91,34,63.7,1010.7,1015.7,1007.3,1011.3,5.9,12.5,0.0,4.8,133,20.6,0.1,2.7,0.1,0.3,6.7,93,100,0,43.6,24.1,24.1,23.4,24.1,30
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-03-12 14:01:57,openmeteo,high,2026-03-12T21:00,,26.2,35.4,21.0,27.8,61,92,31,60.5,1010.7,1015.8,1007.1,1011.5,8.8,12.5,0.7,4.7,71,30.6,0.0,0.3,0.3,0.0,0.9,43,100,0,40.3,24.1,24.1,21.7,24.1,5
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-03-12 14:01:42,openmeteo,high,2026-03-12T21:00,,24.1,31.7,19.2,24.8,76,94,41,73.1,1012.1,1016.5,1009.0,1012.9,1.8,18.9,0.0,6.5,37,71.2,0.0,3.3,0.1,0.2,5.1,79,100,0,48.7,24.1,24.1,24.1,24.1,0
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 14:01:43,openmeteo,high,2026-03-12T21:00,,25.0,25.9,24.4,25.1,83,87,77,82.1,1011.8,1015.8,1009.4,1012.4,42.8,45.5,19.8,34.8,42,46.9,0.0,0.0,0.0,0.0,0.0,54,91,5,46.3,24.1,24.1,24.1,24.1,0
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-03-12 14:01:42,openmeteo,high,2026-03-12T21:00,,25.4,33.4,21.2,26.5,66,87,39,66.5,1011.2,1015.9,1008.8,1012.1,8.1,25.2,1.8,10.1,69,68.8,0.0,0.3,0.1,0.0,0.7,63,94,0,45.6,24.1,24.1,24.1,24.1,5
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-03-12 14:01:41,openmeteo,high,2026-03-12T21:00,,24.9,32.8,21.3,26.3,72,89,43,69.3,1011.1,1015.8,1009.0,1012.1,14.4,24.0,3.1,13.8,86,84.2,0.0,0.2,0.2,0.0,0.2,45,92,0,44.7,24.1,24.1,24.1,24.1,0
BT_PQ2,Đảo Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 14:02:05,openmeteo,high,2026-03-12T21:00,,25.0,25.9,24.4,25.1,83,87,77,82.1,1011.8,1015.8,1009.4,1012.4,42.8,45.5,19.8,34.8,42,46.9,0.0,0.0,0.0,0.0,0.0,54,91,5,46.3,24.1,24.1,24.1,24.1,0
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-03-12 14:01:38,openmeteo,high,2026-03-12T21:00,,20.6,29.9,18.1,21.7,93,100,57,84.9,1017.2,1021.0,1012.1,1016.8,7.2,14.0,0.5,6.1,27,12.2,0.0,0.2,0.1,0.0,1.1,97,100,0,73.5,19.3,24.1,8.4,21.5,10
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-03-12 14:01:39,openmeteo,high,2026-03-12T21:00,,19.4,28.5,16.0,20.6,88,96,48,79.0,1016.6,1020.2,1012.4,1016.4,7.4,20.4,0.7,8.4,43,22.9,0.0,0.1,0.1,0.0,0.4,100,100,0,70.8,20.4,24.1,7.8,22.2,10
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-03-12 14:01:39,openmeteo,high,2026-03-12T21:00,,22.8,29.5,20.4,24.0,86,94,58,79.1,1015.4,1019.0,1011.6,1015.2,10.0,20.0,0.4,8.4,13,358.4,0.0,0.7,0.1,0.2,6.0,79,100,0,66.8,22.0,24.1,5.0,22.1,10
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-03-12 14:01:33,openmeteo,high,2026-03-12T21:00,,25.4,32.8,24.0,27.4,80,87,44,69.9,1011.2,1015.1,1008.3,1011.6,13.7,27.0,7.4,16.8,93,94.2,0.0,0.2,0.2,0.0,0.2,48,100,0,54.1,24.1,24.1,24.1,24.1,5
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-03-12 14:01:33,openmeteo,high,2026-03-12T21:00,,25.2,33.5,23.0,27.3,80,92,43,71.3,1011.2,1015.2,1008.1,1011.5,8.3,23.0,1.1,11.7,95,98.0,0.0,0.6,0.1,0.1,1.7,10,100,0,55.4,24.1,24.1,14.3,24.0,5
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-03-12 14:01:33,openmeteo,high,2026-03-12T21:00,,25.3,32.8,23.5,27.4,80,90,43,70.1,1011.2,1015.1,1008.1,1011.5,10.5,24.9,5.7,14.2,96,95.4,0.0,0.3,0.1,0.0,0.5,35,100,2,56.2,24.1,24.1,14.3,24.0,5
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-03-12 14:01:33,openmeteo,high,2026-03-12T21:00,,25.4,32.8,24.0,27.4,80,87,44,69.9,1011.2,1015.1,1008.3,1011.6,13.7,27.0,7.4,16.8,93,94.2,0.0,0.2,0.2,0.0,0.2,48,100,0,54.1,24.1,24.1,24.1,24.1,5
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-03-12 14:01:33,openmeteo,high,2026-03-12T21:00,,25.3,32.3,24.0,27.1,82,89,48,73.1,1011.2,1015.0,1008.4,1011.6,11.9,28.7,6.1,17.1,88,94.2,0.0,0.2,0.1,0.0,0.8,45,97,3,56.7,24.1,24.1,24.1,24.1,5
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-03-12 14:01:32,openmeteo,high,2026-03-12T21:00,,25.7,32.6,24.7,27.5,79,85,45,69.7,1011.3,1015.1,1008.6,1011.7,16.6,30.3,10.4,20.0,89,91.1,0.0,0.0,0.0,0.0,0.0,54,100,2,51.0,24.1,24.1,24.1,24.1,5
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-03-12 14:01:33,openmeteo,high,2026-03-12T21:00,,24.9,32.6,23.3,27.1,83,91,45,72.4,1011.2,1015.0,1008.3,1011.5,8.6,23.8,5.5,13.2,90,95.0,0.0,0.9,0.1,0.1,2.2,35,100,0,55.7,24.1,24.1,24.1,24.1,0
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-03-12 14:01:56,openmeteo,high,2026-03-12T21:00,,19.9,27.8,17.3,21.6,79,94,46,79.4,1018.8,1022.6,1010.1,1017.1,5.4,15.2,0.4,5.8,176,143.7,0.0,0.6,0.1,0.1,2.6,90,100,37,85.8,24.1,24.1,16.2,24.0,0
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-03-12 14:01:55,openmeteo,high,2026-03-12T21:00,,19.8,27.1,16.5,21.5,81,97,46,79.8,1018.8,1022.6,1010.1,1017.2,5.7,15.0,0.4,5.8,162,136.4,0.0,1.1,0.1,0.2,4.4,83,100,45,85.8,24.1,24.1,24.1,24.1,0
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-03-12 14:01:55,openmeteo,high,2026-03-12T21:00,,20.1,28.3,18.0,21.7,80,95,46,81.0,1018.8,1022.5,1010.0,1017.1,6.5,16.3,0.5,6.9,174,133.3,0.0,0.5,0.1,0.1,3.0,85,100,34,86.5,24.1,24.1,16.2,24.0,0
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-03-12 14:01:48,openmeteo,high,2026-03-12T21:00,,17.7,24.5,14.8,19.9,77,94,53,80.5,1019.6,1022.9,1010.9,1017.6,4.8,14.0,1.9,5.6,117,169.3,0.0,0.1,0.1,0.0,1.2,75,100,44,90.3,24.1,24.1,6.8,21.4,0
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-03-12 14:01:49,openmeteo,high,2026-03-12T21:00,,17.7,24.6,14.6,19.2,79,95,50,81.9,1019.6,1022.9,1010.4,1017.5,3.4,13.9,1.8,4.8,122,171.4,0.0,0.6,0.3,0.1,2.7,78,100,52,92.1,24.1,24.1,0.1,18.1,0
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-03-12 14:01:48,openmeteo,high,2026-03-12T21:00,,18.2,23.8,14.6,19.6,75,94,55,82.6,1019.5,1023.1,1011.2,1017.8,3.9,13.2,0.4,5.1,56,154.5,0.0,0.3,0.1,0.1,2.8,65,100,44,91.3,24.1,24.1,1.4,23.5,0
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-03-12 14:01:53,openmeteo,high,2026-03-12T21:00,,20.0,28.6,17.7,21.6,81,96,49,81.0,1018.8,1022.5,1009.7,1017.1,7.1,17.2,0.7,7.5,165,121.4,0.0,0.5,0.1,0.1,2.7,90,100,45,87.7,24.1,24.1,20.7,24.1,0
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-03-12 14:01:52,openmeteo,high,2026-03-12T21:00,,19.7,28.4,17.6,21.5,81,97,48,81.4,1018.8,1022.5,1009.9,1017.1,7.3,17.8,0.7,7.9,169,131.9,0.0,0.5,0.1,0.1,3.1,87,100,32,86.5,24.1,24.1,20.7,24.1,0
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-03-12 14:01:53,openmeteo,high,2026-03-12T21:00,,19.7,28.4,17.6,21.5,81,97,48,81.4,1018.8,1022.5,1009.9,1017.1,7.3,17.8,0.7,7.9,169,131.9,0.0,0.5,0.1,0.1,3.1,87,100,32,86.5,24.1,24.1,18.3,24.0,0
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2026-03-12 14:01:21,openmeteo,high,2026-03-12T21:00,,25.6,32.8,23.4,27.3,77,90,46,70.3,1011.2,1015.4,1008.7,1011.7,15.7,24.1,5.4,14.8,106,96.7,0.0,0.0,0.0,0.0,0.0,49,90,4,53.4,24.1,24.1,24.1,24.1,5
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2026-03-12 14:01:21,openmeteo,high,2026-03-12T21:00,,25.6,32.8,23.4,27.3,77,90,46,70.3,1011.2,1015.4,1008.7,1011.7,15.7,24.1,5.4,14.8,106,96.7,0.0,0.0,0.0,0.0,0.0,49,90,4,53.4,24.1,24.1,24.1,24.1,5
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2026-03-12 14:01:22,openmeteo,high,2026-03-12T21:00,,25.9,32.7,23.9,27.6,77,91,45,69.6,1011.2,1015.6,1008.3,1011.6,15.6,21.8,2.8,12.9,116,99.2,0.0,0.1,0.1,0.0,0.3,51,95,4,55.2,24.1,24.1,24.1,24.1,5
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2026-03-12 14:01:22,openmeteo,high,2026-03-12T21:00,,25.5,33.4,23.4,27.4,78,93,43,70.1,1011.1,1015.5,1008.1,1011.5,14.0,21.5,1.6,11.3,119,100.1,0.0,0.3,0.1,0.0,1.0,49,95,0,55.8,24.1,24.1,24.1,24.1,5
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2026-03-12 14:01:23,openmeteo,high,2026-03-12T21:00,,25.8,32.8,23.7,27.4,77,90,45,70.1,1011.2,1015.5,1008.5,1011.7,15.5,22.5,4.3,13.5,112,98.0,0.0,0.0,0.0,0.0,0.0,53,88,0,52.2,24.1,24.1,24.1,24.1,5
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-12 14:01:22,openmeteo,high,2026-03-12T21:00,,25.4,33.3,23.3,27.4,78,93,43,69.7,1011.2,1015.5,1008.2,1011.6,13.4,22.1,4.0,12.3,114,98.6,0.0,0.2,0.1,0.0,0.8,52,93,7,55.7,24.1,24.1,24.1,24.1,5
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-12 14:01:23,openmeteo,high,2026-03-12T21:00,,25.7,33.2,23.4,27.5,77,91,42,69.2,1011.2,1015.5,1008.5,1011.6,15.0,22.1,4.7,13.6,111,98.6,0.0,0.0,0.0,0.0,0.0,55,94,0,53.9,24.1,24.1,24.1,24.1,5
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2026-03-12 14:01:23,openmeteo,high,2026-03-12T21:00,,25.9,32.7,24.9,27.4,76,85,45,69.5,1011.3,1015.3,1008.8,1011.8,17.4,26.4,8.7,17.7,97,92.7,0.0,0.0,0.0,0.0,0.0,48,88,0,51.8,24.1,24.1,24.1,24.1,5
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2026-03-12 14:01:21,openmeteo,high,2026-03-12T21:00,,25.9,32.7,23.9,27.6,77,91,45,69.6,1011.2,1015.6,1008.3,1011.6,15.6,21.8,2.8,12.9,116,99.2,0.0,0.1,0.1,0.0,0.3,51,95,4,55.2,24.1,24.1,24.1,24.1,5
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-03-12 14:01:47,openmeteo,high,2026-03-12T21:00,,18.4,26.0,14.8,19.7,75,96,47,79.3,1019.5,1023.4,1009.4,1017.2,2.4,14.5,0.4,6.2,207,181.3,0.0,0.3,0.1,0.1,1.4,88,100,64,92.9,24.1,24.1,0.2,20.7,0
