station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-03-12 08:01:46,openmeteo,high,2026-03-12T15:00,,29.8,32.2,21.2,26.3,58,89,46,69.1,1009.1,1015.8,1008.9,1012.1,20.7,25.0,2.3,14.2,98,84.5,0.0,0.3,0.1,0.0,0.7,65,88,0,44.6,24.1,24.1,24.1,24.1,5
BT_PQ2,Đảo Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 08:02:09,openmeteo,high,2026-03-12T15:00,,25.1,25.9,24.4,25.1,82,87,77,82.4,1009.8,1015.8,1009.6,1012.4,37.7,44.6,19.8,35.0,44,47.1,0.0,0.0,0.0,0.0,0.0,36,91,3,50.1,24.1,24.1,24.1,24.1,5
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-03-12 08:01:43,openmeteo,high,2026-03-12T15:00,,23.8,29.9,18.1,21.7,79,100,57,85.0,1014.5,1020.8,1012.1,1016.9,11.7,15.1,0.5,6.1,34,13.8,0.0,0.4,0.1,0.1,1.3,95,100,0,73.2,14.7,24.1,7.0,21.6,0
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-03-12 08:01:43,openmeteo,high,2026-03-12T15:00,,23.0,28.5,16.0,20.6,69,96,48,78.9,1014.0,1020.0,1012.4,1016.4,16.0,22.1,0.7,8.6,36,23.2,0.0,0.2,0.1,0.0,0.8,84,100,0,69.4,24.1,24.1,8.6,22.2,0
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-03-12 08:01:42,openmeteo,high,2026-03-12T15:00,,26.5,29.5,20.4,24.0,63,94,56,78.4,1012.9,1019.0,1011.6,1015.2,17.4,21.0,0.4,8.6,30,0.7,0.0,0.5,0.1,0.2,5.4,78,100,0,67.6,24.1,24.1,4.8,21.9,5
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-03-12 08:01:37,openmeteo,high,2026-03-12T15:00,,31.7,33.0,24.1,27.4,49,87,45,69.6,1008.4,1015.0,1008.3,1011.6,24.2,28.1,7.4,17.6,93,94.1,0.0,0.0,0.0,0.0,0.0,41,96,3,52.8,24.1,24.1,17.2,24.1,10
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-03-12 08:01:36,openmeteo,high,2026-03-12T15:00,,32.1,33.5,23.1,27.4,49,92,43,70.2,1008.1,1015.1,1007.9,1011.5,13.6,23.4,4.7,12.5,78,97.0,0.0,0.1,0.1,0.0,0.4,83,100,0,58.4,24.1,24.1,18.9,24.1,10
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-03-12 08:01:37,openmeteo,high,2026-03-12T15:00,,32.1,33.0,23.6,27.5,47,89,44,69.6,1008.1,1015.1,1008.1,1011.5,18.7,25.6,5.7,15.2,89,95.1,0.0,0.0,0.0,0.0,0.0,90,100,0,57.2,24.1,24.1,18.9,24.1,10
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-03-12 08:01:37,openmeteo,high,2026-03-12T15:00,,31.7,33.0,24.1,27.4,49,87,45,69.6,1008.4,1015.0,1008.3,1011.6,24.2,28.1,7.4,17.6,93,94.1,0.0,0.0,0.0,0.0,0.0,41,96,3,52.8,24.1,24.1,17.2,24.1,10
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-03-12 08:01:37,openmeteo,high,2026-03-12T15:00,,30.2,32.5,24.1,27.2,59,89,48,72.8,1008.7,1015.0,1008.5,1011.6,23.3,30.0,6.1,18.1,98,94.8,0.0,0.2,0.1,0.0,0.5,73,100,0,57.3,24.1,24.1,17.2,24.1,10
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-03-12 08:01:36,openmeteo,high,2026-03-12T15:00,,31.5,33.1,24.7,27.5,50,85,45,69.6,1008.7,1015.1,1008.6,1011.7,29.9,30.9,10.4,20.7,89,91.2,0.0,0.0,0.0,0.0,0.0,15,92,4,51.1,24.1,24.1,17.2,24.1,10
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-03-12 08:01:36,openmeteo,high,2026-03-12T15:00,,31.3,32.8,23.4,27.3,51,91,45,71.4,1008.3,1015.0,1008.2,1011.5,16.7,24.1,5.5,14.3,96,95.1,0.0,0.2,0.1,0.0,0.5,81,100,0,57.9,24.1,24.1,17.2,24.1,10
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-03-12 08:02:00,openmeteo,high,2026-03-12T15:00,,25.6,27.8,17.3,21.6,47,94,47,78.8,1016.2,1022.6,1010.1,1017.2,10.1,15.2,0.7,5.8,63,141.3,0.0,0.2,0.1,0.1,1.8,93,100,37,85.0,24.1,24.1,18.3,24.0,5
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-03-12 08:02:00,openmeteo,high,2026-03-12T15:00,,25.5,27.1,16.2,21.4,46,97,46,79.3,1016.4,1022.7,1010.1,1017.3,9.8,15.0,0.4,5.8,54,135.0,0.0,0.2,0.1,0.1,3.0,90,100,47,85.5,24.1,24.1,19.8,24.0,5
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-03-12 08:02:00,openmeteo,high,2026-03-12T15:00,,25.5,28.3,18.0,21.7,49,96,47,80.1,1016.2,1022.6,1010.0,1017.2,7.0,16.3,0.4,7.1,69,132.1,0.0,0.3,0.1,0.1,1.5,100,100,34,87.2,24.1,24.1,18.3,24.0,5
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-03-12 08:01:52,openmeteo,high,2026-03-12T15:00,,22.7,24.5,15.3,19.7,54,94,54,81.1,1017.1,1022.9,1010.9,1017.7,11.6,14.5,1.5,5.5,83,166.6,0.0,0.3,0.1,0.1,2.4,91,100,50,90.7,24.1,24.1,8.4,22.1,0
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-03-12 08:01:52,openmeteo,high,2026-03-12T15:00,,22.3,24.6,14.4,19.1,51,96,51,82.7,1016.9,1022.9,1010.4,1017.6,7.9,10.8,1.5,4.6,93,168.8,0.0,1.0,0.1,0.2,5.4,96,100,52,90.9,24.1,24.1,0.1,19.3,0
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-03-12 08:01:52,openmeteo,high,2026-03-12T15:00,,22.4,23.8,14.6,19.5,55,94,55,82.2,1017.1,1023.0,1011.2,1017.9,10.1,12.9,0.4,5.1,86,149.1,0.0,0.1,0.1,0.0,0.4,95,100,52,90.7,24.1,24.1,6.9,23.3,0
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-03-12 08:01:56,openmeteo,high,2026-03-12T15:00,,24.9,28.6,17.6,21.6,49,96,49,80.3,1016.4,1022.5,1009.7,1017.2,6.9,17.0,0.7,7.6,51,121.8,0.0,0.2,0.1,0.1,1.8,96,100,45,87.9,24.1,24.1,17.0,24.0,0
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-03-12 08:01:57,openmeteo,high,2026-03-12T15:00,,24.8,28.4,17.6,21.5,52,97,49,80.5,1016.5,1022.4,1009.9,1017.2,5.2,17.8,0.8,8.1,56,131.4,0.0,0.3,0.1,0.1,1.9,95,100,32,86.8,24.1,24.1,17.0,24.0,0
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-03-12 08:01:57,openmeteo,high,2026-03-12T15:00,,24.8,28.4,17.6,21.5,52,97,49,80.5,1016.5,1022.4,1009.9,1017.2,5.2,17.8,0.8,8.1,56,131.4,0.0,0.3,0.1,0.1,1.9,95,100,32,86.8,24.1,24.1,14.1,23.9,0
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2026-03-12 08:01:25,openmeteo,high,2026-03-12T15:00,,31.4,33.0,23.5,27.4,49,89,44,69.8,1008.8,1015.4,1008.7,1011.8,18.9,24.4,4.6,15.5,103,97.6,0.0,0.0,0.0,0.0,0.0,11,92,6,51.0,24.1,24.1,24.1,24.1,10
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2026-03-12 08:01:25,openmeteo,high,2026-03-12T15:00,,31.4,33.0,23.5,27.4,49,89,44,69.8,1008.8,1015.4,1008.7,1011.8,18.9,24.4,4.6,15.5,103,97.6,0.0,0.0,0.0,0.0,0.0,11,92,6,51.0,24.1,24.1,24.1,24.1,10
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2026-03-12 08:01:25,openmeteo,high,2026-03-12T15:00,,31.6,33.1,24.2,27.7,52,89,43,69.0,1008.3,1015.4,1008.1,1011.6,11.8,23.3,4.0,13.3,110,100.5,0.1,0.4,0.1,0.0,0.9,87,90,22,57.3,24.1,24.1,24.1,24.1,10
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2026-03-12 08:01:25,openmeteo,high,2026-03-12T15:00,,31.6,33.4,23.7,27.5,54,91,43,69.6,1008.2,1015.5,1008.2,1011.5,8.9,22.5,2.6,11.6,104,101.3,0.0,0.7,0.1,0.1,1.8,86,87,0,57.4,24.1,24.1,24.1,24.1,10
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2026-03-12 08:01:26,openmeteo,high,2026-03-12T15:00,,32.0,33.2,24.0,27.5,48,88,44,69.5,1008.5,1015.4,1008.4,1011.7,15.3,23.2,4.3,14.0,109,99.5,0.0,0.1,0.1,0.0,0.3,46,94,0,51.9,24.1,24.1,24.1,24.1,10
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-12 08:01:26,openmeteo,high,2026-03-12T15:00,,31.4,33.3,23.6,27.5,54,92,43,69.2,1008.3,1015.4,1008.2,1011.6,12.4,23.2,4.0,12.7,112,100.3,0.1,0.4,0.1,0.0,1.0,91,91,9,57.1,24.1,24.1,24.1,24.1,35
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-12 08:01:26,openmeteo,high,2026-03-12T15:00,,32.2,33.5,23.5,27.6,46,90,42,68.7,1008.4,1015.4,1008.3,1011.7,15.0,23.6,4.8,14.2,111,100.0,0.0,0.2,0.1,0.0,0.3,79,93,9,54.9,24.1,24.1,24.1,24.1,10
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2026-03-12 08:01:26,openmeteo,high,2026-03-12T15:00,,31.0,32.4,24.9,27.4,49,84,45,69.5,1008.9,1015.3,1008.7,1011.8,23.1,26.8,9.0,18.4,92,93.2,0.0,0.0,0.0,0.0,0.0,14,88,0,50.3,24.1,24.1,24.1,24.1,10
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2026-03-12 08:01:24,openmeteo,high,2026-03-12T15:00,,31.6,33.1,24.2,27.7,52,89,43,69.0,1008.3,1015.4,1008.1,1011.6,11.8,23.3,4.0,13.3,110,100.5,0.1,0.4,0.1,0.0,0.9,87,90,22,57.3,24.1,24.1,24.1,24.1,10
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-03-12 08:01:51,openmeteo,high,2026-03-12T15:00,,22.6,26.0,14.9,19.5,48,96,47,80.6,1016.9,1023.2,1009.4,1017.4,11.4,14.4,0.4,5.9,79,180.6,0.0,0.6,0.1,0.2,4.7,78,100,65,93.4,24.1,24.1,0.2,20.7,0
