station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-12 07:01:44,openmeteo,high,2026-03-12T14:00,,33.1,34.7,22.7,27.7,48,95,38,69.5,1008.7,1015.6,1007.5,1011.5,8.9,14.1,0.7,6.4,21,123.0,0.0,0.2,0.1,0.0,0.5,39,98,0,58.6,24.1,24.1,8.9,23.9,10
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-12 07:01:43,openmeteo,high,2026-03-12T14:00,,32.9,33.4,22.9,26.9,44,88,40,67.3,1008.8,1015.5,1008.3,1011.7,13.6,23.9,0.8,13.5,122,97.8,0.0,0.4,0.1,0.0,1.0,62,96,5,49.1,24.1,24.1,13.1,24.0,10
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 07:01:41,openmeteo,high,2026-03-12T14:00,,26.1,26.9,25.6,26.1,78,84,75,79.6,1009.8,1014.9,1008.9,1011.8,27.0,35.5,17.6,27.5,63,73.9,0.0,0.0,0.0,0.0,0.0,55,95,9,50.2,24.1,24.1,24.1,24.1,5
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-12 07:01:42,openmeteo,high,2026-03-12T14:00,,31.9,33.0,24.1,27.5,51,84,44,67.7,1009.1,1015.4,1008.6,1011.7,18.4,27.9,0.8,16.7,118,94.8,0.0,0.3,0.1,0.0,0.5,71,92,0,47.8,24.1,24.1,11.5,24.0,10
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-03-12 07:01:43,openmeteo,high,2026-03-12T14:00,,32.7,33.6,22.4,26.6,43,87,40,69.6,1008.8,1015.7,1008.5,1011.8,13.2,22.5,0.5,11.7,107,93.8,0.0,0.5,0.1,0.0,0.8,86,92,7,48.9,24.1,24.1,24.1,24.1,10
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-03-12 07:01:42,openmeteo,high,2026-03-12T14:00,,31.9,33.0,24.0,27.4,51,84,44,67.7,1009.1,1015.4,1008.6,1011.7,18.4,27.9,0.8,16.7,118,94.8,0.0,0.3,0.1,0.0,0.5,71,92,0,47.8,24.1,24.1,11.5,24.0,10
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-03-12 07:01:41,openmeteo,high,2026-03-12T14:00,,31.5,32.9,24.8,27.7,53,81,44,68.5,1009.1,1015.5,1008.4,1011.6,12.5,19.5,1.5,11.7,141,102.3,0.0,0.4,0.4,0.0,0.4,66,85,3,48.4,24.1,24.1,11.5,24.0,10
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-03-12 07:01:40,openmeteo,high,2026-03-12T14:00,,31.5,32.9,24.8,27.7,53,81,44,68.5,1009.1,1015.5,1008.4,1011.6,12.5,19.5,1.5,11.7,141,102.3,0.0,0.4,0.4,0.0,0.4,66,85,3,48.4,24.1,24.1,11.5,24.0,10
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-03-12 07:01:41,openmeteo,high,2026-03-12T14:00,,32.2,34.6,23.7,27.7,50,88,39,67.8,1008.7,1015.5,1008.1,1011.5,8.4,21.5,1.0,9.4,160,110.3,0.0,0.1,0.1,0.0,0.3,87,100,3,52.4,24.1,24.1,19.7,24.0,10
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 07:02:40,openmeteo,high,2026-03-12T14:00,,26.1,26.9,25.6,26.1,78,84,75,79.6,1009.8,1014.9,1008.9,1011.8,27.0,35.5,17.6,27.5,63,73.9,0.0,0.0,0.0,0.0,0.0,55,95,9,50.2,24.1,24.1,24.1,24.1,5
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2026-03-12 07:01:37,openmeteo,high,2026-03-12T14:00,,33.4,35.2,21.7,27.7,40,90,31,64.6,1008.4,1015.6,1007.3,1011.4,2.5,21.3,0.4,5.9,45,95.7,0.0,1.1,0.2,0.1,2.8,50,100,0,46.4,24.1,24.1,16.3,24.0,10
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2026-03-12 07:01:37,openmeteo,high,2026-03-12T14:00,,34.0,35.6,21.9,27.8,36,91,32,64.4,1008.3,1015.6,1007.2,1011.4,1.3,19.3,0.4,6.0,56,132.2,0.0,1.0,0.2,0.1,2.3,77,88,0,45.7,24.1,24.1,16.3,24.0,10
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2026-03-12 07:01:37,openmeteo,high,2026-03-12T14:00,,34.1,35.5,22.1,28.0,37,94,36,66.2,1008.5,1015.5,1007.2,1011.4,6.9,19.8,0.8,6.5,28,94.1,0.0,0.2,0.2,0.0,0.4,18,96,0,43.5,24.1,24.1,16.5,24.0,10
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2026-03-12 07:01:38,openmeteo,high,2026-03-12T14:00,,33.5,35.3,21.6,27.7,40,91,31,64.2,1008.4,1015.6,1007.3,1011.4,3.2,18.7,0.4,5.7,63,74.0,0.0,1.0,0.1,0.1,2.3,51,98,0,45.0,24.1,24.1,16.3,24.0,10
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2026-03-12 07:01:36,openmeteo,high,2026-03-12T14:00,,34.0,35.7,22.4,28.0,40,94,34,66.7,1008.4,1015.5,1007.3,1011.4,4.0,18.5,0.5,6.6,360,117.3,0.0,0.1,0.1,0.0,0.5,29,94,0,46.1,24.1,24.1,17.2,24.1,10
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2026-03-12 07:01:36,openmeteo,high,2026-03-12T14:00,,33.9,35.7,22.2,27.9,39,92,33,66.1,1008.4,1015.5,1007.3,1011.4,2.9,17.7,0.7,6.0,7,119.8,0.0,0.5,0.1,0.0,0.8,56,100,0,47.1,24.1,24.1,7.7,23.9,10
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2026-03-12 07:01:37,openmeteo,high,2026-03-12T14:00,,33.9,35.4,22.7,27.8,40,91,32,66.6,1008.3,1015.5,1007.3,1011.4,3.6,18.6,0.4,7.0,354,114.4,0.0,0.2,0.1,0.0,0.8,64,88,0,48.2,24.1,24.1,17.2,24.1,10
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2026-03-12 07:01:36,openmeteo,high,2026-03-12T14:00,,34.1,35.6,22.9,28.0,40,91,32,66.6,1008.3,1015.5,1007.3,1011.4,3.6,18.6,0.4,7.0,354,114.4,0.0,0.2,0.1,0.0,0.8,64,88,0,48.2,24.1,24.1,17.2,24.1,10
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2026-03-12 07:01:36,openmeteo,high,2026-03-12T14:00,,34.1,35.9,22.4,28.1,39,92,33,66.1,1008.4,1015.5,1007.3,1011.4,2.9,17.7,0.7,6.0,7,119.8,0.0,0.5,0.1,0.0,0.8,56,100,0,47.1,24.1,24.1,17.2,24.1,10
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-03-12 07:02:32,openmeteo,high,2026-03-12T14:00,,34.0,35.6,21.7,28.0,39,90,30,62.0,1008.4,1015.6,1007.1,1011.4,4.7,17.7,0.4,5.2,81,33.3,0.0,1.4,0.1,0.1,3.5,66,100,0,43.5,24.1,24.1,16.2,24.1,10
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-03-12 07:02:31,openmeteo,high,2026-03-12T14:00,,33.9,35.3,21.3,28.0,38,92,33,62.4,1008.4,1015.6,1007.2,1011.4,7.9,12.5,0.0,4.8,66,29.9,0.0,1.5,0.1,0.2,5.0,57,100,0,44.7,24.1,24.1,11.2,24.0,10
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-03-12 07:02:31,openmeteo,high,2026-03-12T14:00,,34.5,35.4,20.9,27.8,34,92,30,60.0,1008.2,1015.8,1007.1,1011.5,8.0,13.8,0.5,4.9,63,29.6,0.0,0.6,0.1,0.1,2.0,63,100,0,38.7,24.1,24.1,21.2,24.1,10
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-03-12 07:02:17,openmeteo,high,2026-03-12T14:00,,31.1,31.5,19.3,24.9,45,94,41,72.9,1009.3,1016.6,1008.7,1012.9,9.9,18.9,1.8,6.6,109,71.8,0.0,2.3,0.1,0.2,5.0,57,100,0,45.1,24.1,24.1,24.1,24.1,10
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 07:02:17,openmeteo,high,2026-03-12T14:00,,25.0,25.9,24.4,25.1,82,87,77,82.4,1010.0,1015.8,1009.6,1012.4,37.5,44.6,19.8,35.0,42,47.1,0.0,0.0,0.0,0.0,0.0,37,91,3,50.1,24.1,24.1,24.1,24.1,0
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-03-12 07:02:16,openmeteo,high,2026-03-12T14:00,,32.3,33.5,21.2,26.6,45,86,38,65.9,1008.8,1016.0,1008.5,1012.2,22.3,25.9,2.5,10.5,104,69.4,0.0,0.2,0.1,0.0,0.4,85,96,0,47.9,24.1,24.1,24.1,24.1,10
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-03-12 07:02:17,openmeteo,high,2026-03-12T14:00,,31.2,32.2,21.2,26.3,50,89,46,69.1,1009.3,1015.8,1008.9,1012.1,17.6,25.0,2.3,14.2,101,84.5,0.0,0.3,0.1,0.0,0.7,81,88,0,44.6,24.1,24.1,24.1,24.1,10
BT_PQ2,Đảo Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 07:02:41,openmeteo,high,2026-03-12T14:00,,25.0,25.9,24.4,25.1,82,87,77,82.4,1010.0,1015.8,1009.6,1012.4,37.5,44.6,19.8,35.0,42,47.1,0.0,0.0,0.0,0.0,0.0,37,91,3,50.1,24.1,24.1,24.1,24.1,0
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-03-12 07:02:13,openmeteo,high,2026-03-12T14:00,,23.8,29.9,18.1,21.7,79,100,57,85.0,1014.8,1020.8,1012.1,1016.9,10.7,15.1,0.5,6.1,33,13.8,0.0,0.4,0.1,0.1,1.3,95,100,0,73.2,24.1,24.1,7.0,21.6,0
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-03-12 07:02:13,openmeteo,high,2026-03-12T14:00,,23.1,28.5,16.0,20.6,70,96,48,78.9,1014.2,1020.0,1012.4,1016.4,15.1,22.1,0.7,8.6,33,23.2,0.0,0.2,0.1,0.0,0.8,83,100,0,69.4,24.1,24.1,8.6,22.2,0
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-03-12 07:02:14,openmeteo,high,2026-03-12T14:00,,26.9,29.5,20.4,24.0,63,94,56,78.4,1013.1,1019.0,1011.6,1015.2,15.8,21.0,0.4,8.6,30,0.7,0.0,0.5,0.1,0.2,5.4,91,100,0,67.6,24.1,24.1,4.8,21.9,5
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-03-12 07:02:09,openmeteo,high,2026-03-12T14:00,,31.9,33.0,24.1,27.4,48,87,45,69.6,1009.0,1015.0,1008.3,1011.6,23.1,28.1,7.4,17.6,92,94.1,0.0,0.0,0.0,0.0,0.0,77,96,3,52.8,24.1,24.1,17.2,24.1,10
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-03-12 07:02:07,openmeteo,high,2026-03-12T14:00,,32.5,33.5,23.1,27.4,47,92,43,70.2,1008.6,1015.1,1007.9,1011.5,14.9,23.4,4.7,12.5,75,97.0,0.0,0.1,0.1,0.0,0.4,84,100,0,58.4,24.1,24.1,18.9,24.1,10
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-03-12 07:02:08,openmeteo,high,2026-03-12T14:00,,32.0,33.0,23.6,27.5,47,89,44,69.6,1008.7,1015.1,1008.1,1011.5,18.4,25.6,5.7,15.2,84,95.1,0.0,0.0,0.0,0.0,0.0,86,100,0,57.2,24.1,24.1,18.9,24.1,10
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-03-12 07:02:08,openmeteo,high,2026-03-12T14:00,,31.9,33.0,24.1,27.4,48,87,45,69.6,1009.0,1015.0,1008.3,1011.6,23.1,28.1,7.4,17.6,92,94.1,0.0,0.0,0.0,0.0,0.0,77,96,3,52.8,24.1,24.1,17.2,24.1,10
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-03-12 07:02:08,openmeteo,high,2026-03-12T14:00,,30.5,32.5,24.1,27.2,59,89,48,72.8,1009.3,1015.0,1008.5,1011.6,25.1,30.0,6.1,18.1,98,94.8,0.0,0.2,0.1,0.0,0.5,69,100,0,57.3,24.1,24.1,17.2,24.1,10
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-03-12 07:02:07,openmeteo,high,2026-03-12T14:00,,32.0,33.1,24.7,27.5,48,85,45,69.6,1009.3,1015.1,1008.6,1011.7,28.4,30.9,10.4,20.7,89,91.2,0.0,0.0,0.0,0.0,0.0,40,92,4,51.1,24.1,24.1,17.2,24.1,10
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-03-12 07:02:07,openmeteo,high,2026-03-12T14:00,,31.8,32.8,23.4,27.3,49,91,45,71.4,1008.8,1015.0,1008.2,1011.5,17.7,24.1,5.5,14.3,95,95.1,0.0,0.2,0.1,0.0,0.5,84,100,0,57.9,24.1,24.1,17.2,24.1,10
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-03-12 07:02:31,openmeteo,high,2026-03-12T14:00,,25.7,27.8,17.3,21.6,48,94,47,78.8,1016.8,1022.6,1010.1,1017.2,9.4,15.2,0.7,5.8,58,141.3,0.0,0.2,0.1,0.1,1.8,100,100,37,85.0,24.1,24.1,18.3,24.0,5
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-03-12 07:02:30,openmeteo,high,2026-03-12T14:00,,25.5,27.1,16.2,21.4,49,97,46,79.3,1017.0,1022.7,1010.1,1017.3,9.3,15.0,0.4,5.8,54,135.0,0.0,0.2,0.1,0.1,3.0,96,100,47,85.5,24.1,24.1,19.8,24.0,5
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-03-12 07:02:31,openmeteo,high,2026-03-12T14:00,,25.4,28.3,18.0,21.7,50,96,47,80.1,1017.0,1022.6,1010.0,1017.2,8.7,16.3,0.4,7.1,52,132.1,0.0,0.3,0.1,0.1,1.5,100,100,34,87.2,24.1,24.1,18.3,24.0,5
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-03-12 07:02:22,openmeteo,high,2026-03-12T14:00,,22.5,24.5,15.3,19.7,54,94,54,81.1,1017.8,1022.9,1010.9,1017.7,12.5,14.5,1.5,5.5,72,166.6,0.0,0.3,0.1,0.1,2.4,93,100,50,90.7,24.1,24.1,8.4,22.1,0
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-03-12 07:02:23,openmeteo,high,2026-03-12T14:00,,22.2,24.6,14.4,19.1,52,96,51,82.7,1017.7,1022.9,1010.4,1017.6,7.7,10.8,1.5,4.6,79,168.8,0.0,1.0,0.1,0.2,5.4,86,100,52,90.9,24.1,24.1,0.1,19.3,0
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-03-12 07:02:22,openmeteo,high,2026-03-12T14:00,,22.5,23.8,14.6,19.5,55,94,55,82.2,1017.8,1023.0,1011.2,1017.9,11.5,12.9,0.4,5.1,76,149.1,0.0,0.1,0.1,0.0,0.4,96,100,52,90.7,24.1,24.1,6.9,23.3,0
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-03-12 07:02:28,openmeteo,high,2026-03-12T14:00,,25.2,28.6,17.6,21.6,50,96,49,80.3,1017.2,1022.5,1009.7,1017.2,8.7,17.0,0.7,7.6,48,121.8,0.0,0.2,0.1,0.1,1.8,99,100,45,87.9,24.1,24.1,17.0,24.0,5
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-03-12 07:02:28,openmeteo,high,2026-03-12T14:00,,24.7,28.4,17.6,21.5,53,97,49,80.5,1017.1,1022.4,1009.9,1017.2,6.9,17.8,0.8,8.1,43,131.4,0.0,0.3,0.1,0.1,1.9,100,100,32,86.8,24.1,24.1,17.0,24.0,0
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-03-12 07:02:28,openmeteo,high,2026-03-12T14:00,,24.7,28.4,17.6,21.5,53,97,49,80.5,1017.1,1022.4,1009.9,1017.2,6.9,17.8,0.8,8.1,43,131.4,0.0,0.3,0.1,0.1,1.9,100,100,32,86.8,24.1,24.1,14.1,23.9,0
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2026-03-12 07:01:55,openmeteo,high,2026-03-12T14:00,,32.1,33.0,23.5,27.4,48,89,44,69.8,1009.2,1015.4,1008.7,1011.8,16.7,24.4,4.6,15.5,104,97.6,0.0,0.0,0.0,0.0,0.0,34,92,6,51.0,24.1,24.1,24.1,24.1,10
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2026-03-12 07:01:54,openmeteo,high,2026-03-12T14:00,,32.1,33.0,23.5,27.4,48,89,44,69.8,1009.2,1015.4,1008.7,1011.8,16.7,24.4,4.6,15.5,104,97.6,0.0,0.0,0.0,0.0,0.0,34,92,6,51.0,24.1,24.1,24.1,24.1,10
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2026-03-12 07:01:56,openmeteo,high,2026-03-12T14:00,,32.2,33.1,24.2,27.7,51,89,43,69.0,1008.8,1015.4,1008.1,1011.6,9.8,23.3,4.0,13.3,107,100.5,0.0,0.4,0.1,0.0,0.9,85,90,22,57.3,24.1,24.1,24.1,24.1,10
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2026-03-12 07:01:55,openmeteo,high,2026-03-12T14:00,,32.2,33.4,23.7,27.5,51,91,43,69.6,1008.7,1015.5,1008.2,1011.5,7.2,22.5,2.6,11.6,84,101.3,0.0,0.7,0.1,0.1,1.8,74,87,0,57.4,24.1,24.1,24.1,24.1,10
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2026-03-12 07:01:56,openmeteo,high,2026-03-12T14:00,,32.2,33.2,24.0,27.5,51,88,44,69.5,1009.0,1015.4,1008.4,1011.7,12.7,23.2,4.3,14.0,105,99.5,0.0,0.1,0.1,0.0,0.3,79,94,0,51.9,24.1,24.1,24.1,24.1,10
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-12 07:01:55,openmeteo,high,2026-03-12T14:00,,32.4,33.3,23.6,27.5,51,92,43,69.2,1008.8,1015.4,1008.2,1011.6,9.3,23.2,4.0,12.7,106,100.3,0.0,0.4,0.1,0.0,1.0,80,91,9,57.1,24.1,24.1,24.1,24.1,10
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-12 07:01:56,openmeteo,high,2026-03-12T14:00,,32.0,33.5,23.5,27.6,50,90,42,68.7,1008.9,1015.4,1008.3,1011.7,13.0,23.6,4.8,14.2,109,100.0,0.0,0.2,0.1,0.0,0.3,80,93,9,54.9,24.1,24.1,24.1,24.1,10
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2026-03-12 07:01:57,openmeteo,high,2026-03-12T14:00,,31.6,32.4,24.9,27.4,48,84,45,69.5,1009.4,1015.3,1008.7,1011.8,21.3,26.8,9.0,18.4,92,93.2,0.0,0.0,0.0,0.0,0.0,9,88,0,50.3,24.1,24.1,24.1,24.1,10
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2026-03-12 07:01:54,openmeteo,high,2026-03-12T14:00,,32.2,33.1,24.2,27.7,51,89,43,69.0,1008.8,1015.4,1008.1,1011.6,9.8,23.3,4.0,13.3,107,100.5,0.0,0.4,0.1,0.0,0.9,85,90,22,57.3,24.1,24.1,24.1,24.1,10
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-03-12 07:02:22,openmeteo,high,2026-03-12T14:00,,22.8,26.0,14.9,19.5,49,96,47,80.6,1017.6,1023.2,1009.4,1017.4,13.1,14.4,0.4,5.9,69,180.6,0.0,0.6,0.1,0.2,4.7,91,100,65,93.4,24.1,24.1,0.2,20.7,0
