station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-12 13:42:02,openmeteo,high,2026-03-12T20:30,,25.1,33.6,22.7,26.9,75,88,38,67.7,1010.4,1015.6,1008.5,1011.7,15.6,23.9,1.4,12.9,105,97.1,0.0,0.7,0.1,0.1,1.6,37,95,0,52.6,24.1,24.1,24.1,24.1,5
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 13:42:01,openmeteo,high,2026-03-12T20:30,,26.0,26.9,25.6,26.1,80,84,75,79.5,1010.8,1014.9,1008.7,1011.7,28.6,34.8,17.6,27.2,75,73.6,0.0,0.0,0.0,0.0,0.0,47,95,4,47.5,24.1,24.1,24.1,24.1,5
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-12 13:42:02,openmeteo,high,2026-03-12T20:30,,26.0,33.4,24.0,27.5,73,85,44,68.0,1010.4,1015.5,1008.6,1011.7,18.6,25.9,2.1,16.0,99,94.7,0.0,0.1,0.1,0.0,0.1,33,93,3,48.6,24.1,24.1,24.1,24.1,5
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-03-12 13:42:02,openmeteo,high,2026-03-12T20:30,,24.7,34.0,22.4,26.6,77,87,38,69.8,1010.5,1015.7,1008.6,1011.8,12.9,22.5,0.5,11.2,103,93.1,0.0,0.7,0.1,0.0,1.1,37,93,7,51.6,24.1,24.1,24.1,24.1,0
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-03-12 13:42:01,openmeteo,high,2026-03-12T20:30,,26.0,33.3,24.0,27.4,73,85,44,68.0,1010.4,1015.5,1008.6,1011.7,18.6,25.9,2.1,16.0,99,94.7,0.0,0.1,0.1,0.0,0.1,33,93,3,48.6,24.1,24.1,24.1,24.1,5
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-03-12 13:42:00,openmeteo,high,2026-03-12T20:30,,26.4,32.9,24.6,27.6,74,81,45,68.9,1010.3,1015.5,1008.5,1011.6,13.6,19.5,0.8,11.3,107,102.1,0.0,0.1,0.1,0.0,0.2,28,87,5,51.4,24.1,24.1,24.1,24.1,5
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-03-12 13:42:01,openmeteo,high,2026-03-12T20:30,,26.4,32.9,24.6,27.6,74,81,45,68.9,1010.3,1015.5,1008.5,1011.6,13.6,19.5,0.8,11.3,107,102.1,0.0,0.1,0.1,0.0,0.2,28,87,5,51.4,24.1,24.1,24.1,24.1,5
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-03-12 13:42:01,openmeteo,high,2026-03-12T20:30,,25.9,34.6,23.9,27.6,74,89,39,68.8,1010.2,1015.6,1008.1,1011.5,12.7,21.5,0.7,9.2,125,111.4,0.0,0.9,0.1,0.1,2.2,31,100,0,52.9,24.1,24.1,23.4,24.1,5
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 13:42:56,openmeteo,high,2026-03-12T20:30,,26.0,26.9,25.6,26.1,80,84,75,79.5,1010.8,1014.9,1008.7,1011.7,28.6,34.8,17.6,27.2,75,73.6,0.0,0.0,0.0,0.0,0.0,47,95,4,47.5,24.1,24.1,24.1,24.1,5
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2026-03-12 13:41:57,openmeteo,high,2026-03-12T20:30,,26.9,35.2,21.6,27.6,71,90,31,66.3,1009.8,1015.6,1007.4,1011.4,12.1,20.5,0.4,5.8,170,92.7,0.0,2.4,0.1,0.2,4.8,34,100,0,44.4,24.1,24.1,6.8,23.9,5
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2026-03-12 13:41:57,openmeteo,high,2026-03-12T20:30,,26.5,35.6,21.8,27.7,71,90,32,65.9,1009.9,1015.6,1007.5,1011.4,12.9,19.3,0.4,6.0,157,125.3,0.0,1.0,0.1,0.1,3.4,31,95,0,46.2,24.1,24.1,6.8,23.9,5
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2026-03-12 13:41:58,openmeteo,high,2026-03-12T20:30,,27.0,35.5,22.2,27.9,72,95,36,67.9,1009.6,1015.6,1007.3,1011.4,15.2,19.8,1.1,6.4,176,90.3,0.0,2.8,0.2,0.2,4.8,38,97,0,43.7,24.1,24.1,16.5,23.9,5
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2026-03-12 13:41:57,openmeteo,high,2026-03-12T20:30,,26.9,35.3,21.4,27.6,72,91,31,66.0,1009.8,1015.6,1007.4,1011.4,10.5,18.7,0.4,5.6,172,79.1,0.0,2.1,0.1,0.2,5.8,39,99,0,44.6,24.1,24.1,6.8,23.9,5
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2026-03-12 13:41:56,openmeteo,high,2026-03-12T20:30,,26.6,35.7,22.6,27.8,73,93,34,68.2,1009.8,1015.6,1007.3,1011.4,13.7,18.5,0.0,6.5,166,106.4,0.0,0.4,0.1,0.0,0.8,15,84,0,45.8,24.1,24.1,24.1,24.1,5
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2026-03-12 13:41:56,openmeteo,high,2026-03-12T20:30,,26.5,35.7,22.4,27.8,74,91,33,67.4,1009.7,1015.6,1007.3,1011.3,12.5,17.6,0.5,6.0,168,112.1,0.0,0.9,0.1,0.1,1.3,21,92,0,44.9,24.1,24.1,9.2,23.8,5
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2026-03-12 13:41:56,openmeteo,high,2026-03-12T20:30,,26.2,35.4,22.9,27.7,73,91,32,68.1,1010.0,1015.5,1007.6,1011.4,11.9,18.5,0.4,7.1,155,113.7,0.0,0.3,0.1,0.0,0.9,33,91,0,49.2,24.1,24.1,24.1,24.1,5
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2026-03-12 13:41:56,openmeteo,high,2026-03-12T20:30,,26.4,35.6,23.1,27.9,73,91,32,68.1,1010.0,1015.5,1007.6,1011.4,11.9,18.5,0.4,7.1,155,113.7,0.0,0.3,0.1,0.0,0.9,33,91,0,49.2,24.1,24.1,24.1,24.1,5
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2026-03-12 13:41:56,openmeteo,high,2026-03-12T20:30,,26.7,35.9,22.6,28.0,74,91,33,67.4,1009.7,1015.6,1007.3,1011.3,12.5,17.6,0.5,6.0,168,112.1,0.0,0.9,0.1,0.1,1.3,21,92,0,44.9,24.1,24.1,24.1,24.1,5
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-03-12 13:42:47,openmeteo,high,2026-03-12T20:30,,27.5,35.6,21.5,28.0,67,91,30,62.8,1010.1,1015.7,1007.3,1011.4,5.9,16.7,0.4,5.2,137,40.5,0.0,1.2,0.1,0.1,3.4,49,94,0,45.0,24.1,24.1,11.2,24.0,5
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-03-12 13:42:47,openmeteo,high,2026-03-12T20:30,,27.9,35.3,21.3,28.0,64,91,34,63.7,1009.9,1015.7,1007.3,1011.3,5.2,12.5,0.0,4.8,146,20.6,0.0,2.7,0.1,0.3,6.7,70,100,0,43.6,24.1,24.1,23.4,24.1,5
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-03-12 13:42:48,openmeteo,high,2026-03-12T20:30,,26.8,35.4,21.0,27.8,59,92,31,60.5,1010.3,1015.8,1007.1,1011.5,10.9,12.5,0.7,4.7,73,30.6,0.0,0.3,0.3,0.0,0.9,60,100,0,40.3,24.1,24.1,21.7,24.1,5
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-03-12 13:42:34,openmeteo,high,2026-03-12T20:30,,24.1,31.7,19.2,24.8,77,94,41,73.1,1011.7,1016.5,1009.0,1012.9,1.8,18.9,0.0,6.5,37,71.2,0.0,3.3,0.1,0.2,5.1,78,100,0,48.7,24.1,24.1,24.1,24.1,0
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 13:42:35,openmeteo,high,2026-03-12T20:30,,25.0,25.9,24.4,25.1,84,87,77,82.1,1011.4,1015.8,1009.4,1012.4,41.8,45.5,19.8,34.8,42,46.9,0.0,0.0,0.0,0.0,0.0,49,91,5,46.3,24.1,24.1,24.1,24.1,0
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-03-12 13:42:34,openmeteo,high,2026-03-12T20:30,,25.6,33.4,21.2,26.5,66,87,39,66.5,1010.8,1015.9,1008.8,1012.1,8.7,25.2,1.8,10.1,73,68.8,0.0,0.3,0.1,0.0,0.7,50,94,0,45.6,24.1,24.1,24.1,24.1,5
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-03-12 13:42:34,openmeteo,high,2026-03-12T20:30,,25.0,32.8,21.3,26.3,72,89,43,69.3,1010.7,1015.8,1009.0,1012.1,15.1,24.0,3.1,13.8,87,84.2,0.0,0.2,0.2,0.0,0.2,44,92,0,44.7,24.1,24.1,24.1,24.1,0
BT_PQ2,Đảo Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 13:42:57,openmeteo,high,2026-03-12T20:30,,25.0,25.9,24.4,25.1,84,87,77,82.1,1011.4,1015.8,1009.4,1012.4,41.8,45.5,19.8,34.8,42,46.9,0.0,0.0,0.0,0.0,0.0,49,91,5,46.3,24.1,24.1,24.1,24.1,0
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-03-12 13:42:31,openmeteo,high,2026-03-12T20:30,,20.7,29.9,18.1,21.7,93,100,57,84.9,1017.0,1021.0,1012.1,1016.8,7.1,14.0,0.5,6.1,24,12.2,0.0,0.2,0.1,0.0,1.1,97,100,0,73.5,19.7,24.1,8.4,21.5,10
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-03-12 13:42:31,openmeteo,high,2026-03-12T20:30,,19.4,28.5,16.0,20.6,87,96,48,79.0,1016.4,1020.2,1012.4,1016.4,7.1,20.4,0.7,8.4,41,22.9,0.0,0.1,0.1,0.0,0.4,94,100,0,70.8,22.8,24.1,7.8,22.2,10
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-03-12 13:42:30,openmeteo,high,2026-03-12T20:30,,22.9,29.5,20.4,24.0,86,94,58,79.1,1015.2,1019.0,1011.6,1015.2,10.7,20.0,0.4,8.4,12,358.4,0.0,0.7,0.1,0.2,6.0,79,100,0,66.8,21.4,24.1,5.0,22.1,10
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-03-12 13:42:26,openmeteo,high,2026-03-12T20:30,,25.6,32.8,24.0,27.4,78,87,44,69.9,1010.7,1015.1,1008.3,1011.6,14.1,27.0,7.4,16.8,93,94.2,0.0,0.2,0.2,0.0,0.2,40,100,0,54.1,24.1,24.1,24.1,24.1,5
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-03-12 13:42:25,openmeteo,high,2026-03-12T20:30,,25.6,33.5,23.0,27.3,77,92,43,71.3,1010.7,1015.2,1008.1,1011.5,9.1,23.0,1.1,11.7,97,98.0,0.0,0.6,0.1,0.1,1.7,31,100,0,55.4,24.1,24.1,14.3,24.0,5
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-03-12 13:42:25,openmeteo,high,2026-03-12T20:30,,25.6,32.8,23.5,27.4,78,90,43,70.1,1010.7,1015.1,1008.1,1011.5,11.3,24.9,5.7,14.2,97,95.4,0.0,0.3,0.1,0.0,0.5,29,100,2,56.2,24.1,24.1,14.3,24.0,5
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-03-12 13:42:25,openmeteo,high,2026-03-12T20:30,,25.6,32.8,24.0,27.4,78,87,44,69.9,1010.7,1015.1,1008.3,1011.6,14.1,27.0,7.4,16.8,93,94.2,0.0,0.2,0.2,0.0,0.2,40,100,0,54.1,24.1,24.1,24.1,24.1,5
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-03-12 13:42:25,openmeteo,high,2026-03-12T20:30,,25.5,32.3,24.0,27.1,80,89,48,73.1,1010.7,1015.0,1008.4,1011.6,13.0,28.7,6.1,17.1,90,94.2,0.0,0.2,0.1,0.0,0.8,35,97,3,56.7,24.1,24.1,24.1,24.1,5
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-03-12 13:42:24,openmeteo,high,2026-03-12T20:30,,25.8,32.6,24.7,27.5,78,85,45,69.7,1010.8,1015.1,1008.6,1011.7,16.6,30.3,10.4,20.0,89,91.1,0.0,0.0,0.0,0.0,0.0,37,100,2,51.0,24.1,24.1,24.1,24.1,5
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-03-12 13:42:24,openmeteo,high,2026-03-12T20:30,,25.2,32.6,23.3,27.1,80,91,45,72.4,1010.7,1015.0,1008.3,1011.5,10.1,23.8,5.5,13.2,92,95.0,0.0,0.9,0.1,0.1,2.2,18,100,0,55.7,24.1,24.1,24.1,24.1,5
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-03-12 13:42:48,openmeteo,high,2026-03-12T20:30,,20.2,27.8,17.3,21.6,78,94,46,79.4,1018.5,1022.6,1010.1,1017.1,6.8,15.2,0.4,5.8,177,143.7,0.0,0.6,0.1,0.1,2.6,80,100,37,85.8,24.1,24.1,16.2,24.0,0
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-03-12 13:42:47,openmeteo,high,2026-03-12T20:30,,20.0,27.1,16.5,21.5,78,97,46,79.8,1018.4,1022.6,1010.1,1017.2,7.1,15.0,0.4,5.8,156,136.4,0.0,1.1,0.1,0.2,4.4,66,100,45,85.8,24.1,24.1,24.1,24.1,0
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-03-12 13:42:46,openmeteo,high,2026-03-12T20:30,,20.4,28.3,18.0,21.7,78,95,46,81.0,1018.4,1022.5,1010.0,1017.1,7.6,16.3,0.5,6.9,175,133.3,0.0,0.5,0.1,0.1,3.0,85,100,34,86.5,24.1,24.1,16.2,24.0,0
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-03-12 13:42:39,openmeteo,high,2026-03-12T20:30,,18.0,24.5,14.8,19.9,75,94,53,80.5,1019.3,1022.9,1010.9,1017.6,5.0,14.0,1.9,5.6,120,169.3,0.0,0.1,0.1,0.0,1.2,91,100,44,90.3,24.1,24.1,6.8,21.4,0
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-03-12 13:42:39,openmeteo,high,2026-03-12T20:30,,18.0,24.6,14.6,19.2,77,95,50,81.9,1019.2,1022.9,1010.4,1017.5,3.6,13.9,1.8,4.8,135,171.4,0.0,0.6,0.3,0.1,2.7,74,100,52,92.1,24.1,24.1,0.1,18.1,0
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-03-12 13:42:39,openmeteo,high,2026-03-12T20:30,,18.4,23.8,14.6,19.6,74,94,55,82.6,1019.2,1023.1,1011.2,1017.8,3.7,13.2,0.4,5.1,61,154.5,0.0,0.3,0.1,0.1,2.8,75,100,44,91.3,24.1,24.1,1.4,23.5,0
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-03-12 13:42:44,openmeteo,high,2026-03-12T20:30,,20.3,28.6,17.7,21.6,81,96,49,81.0,1018.4,1022.5,1009.7,1017.1,7.8,17.2,0.7,7.5,158,121.4,0.0,0.5,0.1,0.1,2.7,93,100,45,87.7,24.1,24.1,20.7,24.1,0
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-03-12 13:42:44,openmeteo,high,2026-03-12T20:30,,20.0,28.4,17.6,21.5,79,97,48,81.4,1018.5,1022.5,1009.9,1017.1,7.8,17.8,0.7,7.9,167,131.9,0.0,0.5,0.1,0.1,3.1,90,100,32,86.5,24.1,24.1,20.7,24.1,0
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-03-12 13:42:44,openmeteo,high,2026-03-12T20:30,,20.0,28.4,17.6,21.5,79,97,48,81.4,1018.5,1022.5,1009.9,1017.1,7.8,17.8,0.7,7.9,167,131.9,0.0,0.5,0.1,0.1,3.1,90,100,32,86.5,24.1,24.1,18.3,24.0,0
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2026-03-12 13:42:14,openmeteo,high,2026-03-12T20:30,,25.6,32.8,23.4,27.3,78,90,46,70.3,1010.7,1015.4,1008.7,1011.7,15.4,24.1,5.4,14.8,106,96.7,0.0,0.0,0.0,0.0,0.0,47,90,4,53.4,24.1,24.1,24.1,24.1,5
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2026-03-12 13:42:13,openmeteo,high,2026-03-12T20:30,,25.6,32.8,23.4,27.3,78,90,46,70.3,1010.7,1015.4,1008.7,1011.7,15.4,24.1,5.4,14.8,106,96.7,0.0,0.0,0.0,0.0,0.0,47,90,4,53.4,24.1,24.1,24.1,24.1,5
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2026-03-12 13:42:14,openmeteo,high,2026-03-12T20:30,,26.0,32.7,23.9,27.6,77,91,45,69.6,1010.7,1015.6,1008.3,1011.6,15.0,21.8,2.8,12.9,117,99.2,0.0,0.1,0.1,0.0,0.3,51,95,4,55.2,24.1,24.1,24.1,24.1,5
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2026-03-12 13:42:14,openmeteo,high,2026-03-12T20:30,,25.7,33.4,23.4,27.4,76,93,43,70.1,1010.6,1015.5,1008.1,1011.5,13.9,21.5,1.6,11.3,121,100.1,0.0,0.3,0.1,0.0,1.0,48,95,0,55.8,24.1,24.1,24.1,24.1,5
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2026-03-12 13:42:15,openmeteo,high,2026-03-12T20:30,,25.8,32.8,23.7,27.4,78,90,45,70.1,1010.7,1015.5,1008.5,1011.7,14.8,22.5,4.3,13.5,113,98.0,0.0,0.0,0.0,0.0,0.0,49,88,0,52.2,24.1,24.1,24.1,24.1,5
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-12 13:42:15,openmeteo,high,2026-03-12T20:30,,25.6,33.3,23.3,27.4,77,93,43,69.7,1010.7,1015.5,1008.2,1011.6,13.4,22.1,4.0,12.3,114,98.6,0.0,0.2,0.1,0.0,0.8,50,93,7,55.7,24.1,24.1,24.1,24.1,5
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-12 13:42:15,openmeteo,high,2026-03-12T20:30,,25.7,33.2,23.4,27.5,77,91,42,69.2,1010.8,1015.5,1008.5,1011.6,14.7,22.1,4.7,13.6,112,98.6,0.0,0.0,0.0,0.0,0.0,62,94,0,53.9,24.1,24.1,24.1,24.1,5
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2026-03-12 13:42:15,openmeteo,high,2026-03-12T20:30,,25.9,32.7,24.9,27.4,77,85,45,69.5,1010.9,1015.3,1008.8,1011.8,17.4,26.4,8.7,17.7,97,92.7,0.0,0.0,0.0,0.0,0.0,58,88,0,51.8,24.1,24.1,24.1,24.1,5
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2026-03-12 13:42:13,openmeteo,high,2026-03-12T20:30,,26.0,32.7,23.9,27.6,77,91,45,69.6,1010.7,1015.6,1008.3,1011.6,15.0,21.8,2.8,12.9,117,99.2,0.0,0.1,0.1,0.0,0.3,51,95,4,55.2,24.1,24.1,24.1,24.1,5
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-03-12 13:42:39,openmeteo,high,2026-03-12T20:30,,18.5,26.0,14.8,19.7,73,96,47,79.3,1019.1,1023.4,1009.4,1017.2,2.9,14.5,0.4,6.2,187,181.3,0.0,0.3,0.1,0.1,1.4,87,100,64,92.9,24.1,24.1,0.2,20.7,0
