station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
BR_XM,Huyện Xuyên Mộc - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Xuyên Mộc,10.6333,107.4333,2026-03-12 01:01:07,openmeteo,high,2026-03-12T08:00,,25.7,33.9,22.5,26.7,73,86,39,69.1,1012.8,1015.2,1008.2,1011.8,1.5,22.6,0.5,11.8,45,90.3,0.0,0.4,0.1,0.0,1.1,51,100,0,53.5,24.1,24.1,24.1,24.1,5
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2026-03-12 01:01:07,openmeteo,high,2026-03-12T08:00,,26.2,33.3,23.4,27.5,72,87,43,67.8,1012.5,1015.0,1008.5,1011.7,5.9,27.5,2.4,16.8,52,93.0,0.0,0.3,0.1,0.0,0.8,70,95,0,48.5,24.1,24.1,24.1,24.1,5
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2026-03-12 01:01:06,openmeteo,high,2026-03-12T08:00,,26.5,32.7,24.6,27.8,74,81,45,68.2,1012.5,1015.1,1008.4,1011.6,3.8,20.0,1.0,11.6,49,100.0,0.0,0.2,0.1,0.0,0.3,66,91,0,52.2,24.1,24.1,24.1,24.1,5
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2026-03-12 01:01:05,openmeteo,high,2026-03-12T08:00,,26.5,32.7,24.6,27.8,74,81,45,68.2,1012.5,1015.1,1008.4,1011.6,3.8,20.0,1.0,11.6,49,100.0,0.0,0.2,0.1,0.0,0.3,66,91,0,52.2,24.1,24.1,24.1,24.1,5
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2026-03-12 01:01:06,openmeteo,high,2026-03-12T08:00,,26.2,35.2,23.9,27.8,79,91,35,68.0,1012.5,1015.2,1008.1,1011.5,2.9,21.5,1.0,9.3,30,108.8,0.0,0.7,0.1,0.1,1.5,69,100,0,55.6,24.1,24.1,15.8,24.0,5
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-12 01:02:01,openmeteo,high,2026-03-12T08:00,,26.0,27.0,25.7,26.2,81,84,75,79.7,1012.0,1014.7,1008.8,1011.7,30.5,37.3,17.7,28.1,73,74.1,0.0,0.0,0.0,0.0,0.0,54,70,15,47.5,24.1,24.1,24.1,24.1,5
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2026-03-12 01:01:02,openmeteo,high,2026-03-12T08:00,,25.7,35.7,21.8,27.8,77,90,29,64.7,1012.6,1015.2,1007.2,1011.3,7.2,20.2,0.4,5.9,357,90.5,0.0,1.6,0.9,0.2,3.7,57,99,0,49.5,24.1,24.1,15.7,24.0,5
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2026-03-12 01:01:02,openmeteo,high,2026-03-12T08:00,,25.8,35.8,22.0,27.9,76,89,30,64.3,1012.6,1015.1,1007.2,1011.4,6.9,19.5,0.4,6.2,351,114.8,0.0,0.8,0.1,0.1,2.7,44,98,0,52.6,24.1,24.1,15.7,24.0,5
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2026-03-12 01:01:03,openmeteo,high,2026-03-12T08:00,,26.4,35.4,22.1,28.1,81,94,35,67.0,1012.6,1015.2,1007.1,1011.3,8.1,19.3,0.4,6.4,339,78.5,0.0,0.7,0.2,0.1,2.1,47,100,0,45.1,24.1,24.1,17.6,24.0,5
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2026-03-12 01:01:02,openmeteo,high,2026-03-12T08:00,,25.7,35.7,21.7,27.8,74,90,29,64.7,1012.6,1015.2,1007.2,1011.3,7.2,19.8,0.4,5.7,360,76.2,0.0,1.8,0.1,0.2,4.6,58,96,0,48.7,24.1,24.1,15.7,24.0,5
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2026-03-12 01:01:00,openmeteo,high,2026-03-12T08:00,,26.0,36.0,22.5,28.0,85,91,33,67.2,1012.6,1015.2,1007.2,1011.3,7.1,18.0,0.0,6.5,345,112.1,0.0,0.5,0.1,0.0,1.1,57,92,0,50.9,24.1,24.1,12.4,24.0,5
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2026-03-12 01:01:00,openmeteo,high,2026-03-12T08:00,,26.1,36.0,22.3,27.9,83,91,32,66.3,1012.6,1015.2,1007.2,1011.3,6.9,16.9,0.4,6.1,351,114.0,0.0,0.7,0.1,0.1,2.0,52,97,0,54.2,24.1,24.1,15.6,24.0,5
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2026-03-12 01:01:01,openmeteo,high,2026-03-12T08:00,,25.8,35.8,22.9,27.9,83,92,31,67.0,1012.6,1015.1,1007.3,1011.3,5.8,19.6,0.4,7.3,356,115.8,0.0,0.1,0.1,0.0,0.4,58,97,0,53.8,24.1,24.1,12.4,24.0,5
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2026-03-12 01:01:01,openmeteo,high,2026-03-12T08:00,,26.0,36.0,23.1,28.1,83,92,31,67.0,1012.6,1015.1,1007.3,1011.3,5.8,19.6,0.4,7.3,356,115.8,0.0,0.1,0.1,0.0,0.4,58,97,0,53.8,24.1,24.1,12.4,24.0,5
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2026-03-12 01:01:01,openmeteo,high,2026-03-12T08:00,,26.3,36.2,22.5,28.1,83,91,32,66.3,1012.6,1015.2,1007.2,1011.3,6.9,16.9,0.4,6.1,351,114.0,0.0,0.7,0.1,0.1,2.0,52,97,0,54.2,24.1,24.1,12.4,24.0,5
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-03-12 01:01:52,openmeteo,high,2026-03-12T08:00,,25.8,35.9,21.5,28.1,66,91,29,62.6,1012.7,1015.2,1007.1,1011.3,7.2,17.5,0.4,5.2,3,47.6,0.0,2.9,0.1,0.3,7.2,47,100,0,47.2,24.1,24.1,13.1,24.0,5
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-03-12 01:01:53,openmeteo,high,2026-03-12T08:00,,25.6,35.5,21.4,28.1,68,91,33,63.1,1012.8,1015.3,1007.0,1011.3,6.8,11.3,1.0,4.9,360,27.3,0.0,3.7,0.1,0.3,7.3,49,100,0,47.4,24.1,24.1,23.4,24.1,5
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-03-12 01:01:53,openmeteo,high,2026-03-12T08:00,,25.0,35.7,21.1,28.0,69,90,29,59.4,1012.9,1015.3,1007.0,1011.4,3.4,12.9,0.5,4.5,18,37.9,0.0,0.1,0.1,0.0,0.4,27,100,0,43.1,24.1,24.1,20.8,24.1,0
BT_HD,Huyện Hàm Thuận Bắc - Bình Thuận,Bình Thuận,Hàm Thuận Bắc,11.0833,108.1167,2026-03-12 01:01:40,openmeteo,high,2026-03-12T08:00,,25.2,31.4,19.3,24.9,74,93,40,72.8,1013.4,1016.2,1008.7,1012.9,2.9,18.2,1.8,6.6,360,75.0,0.0,2.6,0.1,0.2,4.8,32,100,0,53.9,24.1,24.1,24.1,24.1,5
BT_PH,Huyện Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 01:01:39,openmeteo,high,2026-03-12T08:00,,25.0,26.0,24.5,25.3,83,87,74,82.1,1012.9,1015.5,1009.5,1012.4,39.0,44.7,20.1,34.9,41,47.0,0.0,0.1,0.1,0.0,0.3,54,91,5,53.2,24.1,24.1,24.1,24.1,0
BT_PT,Thành phố Phan Thiết - Bình Thuận,Bình Thuận,Phan Thiết,10.9333,108.1,2026-03-12 01:01:39,openmeteo,high,2026-03-12T08:00,,25.4,33.8,21.7,26.7,75,88,35,66.0,1012.8,1015.5,1008.4,1012.1,3.7,26.3,3.0,10.9,61,68.7,0.0,0.1,0.1,0.0,0.3,42,100,0,55.3,24.1,24.1,24.1,24.1,5
BT_LC,Thị xã La Gi - Bình Thuận,Bình Thuận,La Gi,10.6667,107.7667,2026-03-12 01:01:39,openmeteo,high,2026-03-12T08:00,,25.7,32.2,21.2,26.4,73,90,45,69.0,1012.7,1015.4,1008.8,1012.1,7.0,25.0,3.1,14.6,69,84.0,0.0,0.5,0.1,0.0,0.7,50,93,7,52.1,24.1,24.1,24.1,24.1,5
BT_PQ2,Đảo Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2026-03-12 01:02:02,openmeteo,high,2026-03-12T08:00,,25.0,26.0,24.5,25.3,83,87,74,82.1,1012.9,1015.5,1009.5,1012.4,39.0,44.7,20.1,34.9,41,47.0,0.0,0.1,0.1,0.0,0.3,54,91,5,53.2,24.1,24.1,24.1,24.1,0
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2026-03-12 01:01:37,openmeteo,high,2026-03-12T08:00,,21.1,29.8,17.8,21.8,93,100,54,85.5,1018.1,1020.5,1012.1,1016.9,6.2,14.8,0.0,6.2,10,13.6,0.0,0.2,0.1,0.1,2.0,91,100,21,74.1,23.2,24.1,6.8,22.0,10
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2026-03-12 01:01:37,openmeteo,high,2026-03-12T08:00,,20.6,28.2,16.9,20.8,81,98,49,78.8,1017.3,1019.8,1012.4,1016.4,7.6,21.6,1.0,8.9,19,24.7,0.0,0.2,0.1,0.0,0.5,88,100,33,70.0,24.1,24.1,11.0,22.7,0
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2026-03-12 01:01:36,openmeteo,high,2026-03-12T08:00,,23.5,29.3,21.5,24.3,83,93,58,78.5,1016.2,1018.5,1011.5,1015.2,9.7,21.3,0.5,8.7,356,1.4,0.0,0.6,0.1,0.2,4.7,94,100,28,71.9,23.6,24.1,5.2,21.8,0
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-03-12 01:01:32,openmeteo,high,2026-03-12T08:00,,26.7,32.9,24.2,27.5,75,87,44,69.5,1012.1,1014.8,1008.3,1011.5,16.9,28.1,8.0,18.0,91,93.7,0.0,0.0,0.0,0.0,0.0,74,94,9,54.4,24.1,24.1,24.1,24.1,5
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-03-12 01:01:31,openmeteo,high,2026-03-12T08:00,,26.1,33.2,23.1,27.5,80,91,44,70.3,1012.2,1014.8,1007.8,1011.4,10.8,24.5,5.5,13.2,94,96.7,0.0,0.0,0.0,0.0,0.0,49,94,0,53.9,24.1,24.1,16.5,24.0,5
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-03-12 01:01:31,openmeteo,high,2026-03-12T08:00,,26.5,33.2,23.6,27.6,77,89,44,69.6,1012.1,1014.8,1008.0,1011.5,13.3,26.0,5.8,15.6,93,94.9,0.0,0.0,0.0,0.0,0.0,63,100,0,55.2,24.1,24.1,16.5,24.0,5
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-03-12 01:01:32,openmeteo,high,2026-03-12T08:00,,26.7,32.9,24.2,27.5,75,87,44,69.5,1012.1,1014.8,1008.3,1011.5,16.9,28.1,8.0,18.0,91,93.7,0.0,0.0,0.0,0.0,0.0,74,94,9,54.4,24.1,24.1,24.1,24.1,5
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-03-12 01:01:31,openmeteo,high,2026-03-12T08:00,,26.5,32.5,24.2,27.2,80,88,49,72.7,1012.1,1014.7,1008.4,1011.5,16.6,29.9,7.1,18.5,92,94.3,0.0,0.3,0.1,0.0,0.5,70,100,0,56.7,24.1,24.1,24.1,24.1,5
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-03-12 01:01:31,openmeteo,high,2026-03-12T08:00,,27.1,32.8,25.0,27.6,72,84,47,69.5,1012.0,1014.9,1008.5,1011.7,21.3,31.1,10.6,21.2,88,90.7,0.0,0.0,0.0,0.0,0.0,82,89,7,51.5,24.1,24.1,24.1,24.1,5
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-03-12 01:01:31,openmeteo,high,2026-03-12T08:00,,26.4,32.9,23.4,27.3,79,91,46,71.4,1012.1,1014.7,1008.0,1011.5,13.0,24.5,5.7,14.7,95,94.6,0.0,0.2,0.2,0.0,0.2,60,100,0,56.6,24.1,24.1,24.1,24.1,5
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-03-12 01:01:52,openmeteo,high,2026-03-12T08:00,,19.2,27.1,17.3,21.5,88,93,44,78.7,1020.2,1022.6,1010.8,1017.4,2.0,13.0,0.7,5.5,315,140.0,0.0,0.2,0.1,0.0,1.2,90,100,34,83.7,24.1,24.1,13.9,24.0,10
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-03-12 01:01:52,openmeteo,high,2026-03-12T08:00,,19.4,26.4,16.3,21.3,88,95,43,79.0,1020.3,1022.6,1010.7,1017.4,2.1,13.4,0.0,5.3,329,132.3,0.0,0.1,0.1,0.0,1.2,88,100,31,84.7,24.1,24.1,16.4,24.0,10
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-03-12 01:01:52,openmeteo,high,2026-03-12T08:00,,19.3,27.3,18.0,21.6,86,95,46,80.1,1020.2,1022.5,1010.6,1017.4,2.5,13.9,0.5,6.6,315,130.7,0.0,0.2,0.1,0.0,1.1,100,100,34,84.8,24.1,24.1,13.9,24.0,10
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-03-12 01:01:45,openmeteo,high,2026-03-12T08:00,,18.6,24.0,15.2,19.6,81,94,56,81.5,1021.0,1022.8,1011.3,1017.9,5.8,12.1,1.0,5.0,90,165.0,0.0,0.5,0.1,0.1,2.1,94,100,45,89.4,24.1,24.1,6.8,21.6,0
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-03-12 01:01:45,openmeteo,high,2026-03-12T08:00,,18.0,24.6,14.5,18.9,89,95,57,83.0,1021.0,1022.8,1010.7,1017.8,3.0,10.5,0.8,4.3,104,167.8,0.0,0.4,0.1,0.1,1.3,93,100,48,91.5,24.1,24.1,0.1,18.9,10
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-03-12 01:01:44,openmeteo,high,2026-03-12T08:00,,18.4,22.6,15.1,19.5,87,95,55,82.1,1020.9,1023.0,1011.7,1018.0,4.1,12.4,0.4,4.7,75,146.7,0.0,0.1,0.1,0.0,0.6,94,100,50,90.6,24.1,24.1,10.7,23.5,10
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-03-12 01:01:50,openmeteo,high,2026-03-12T08:00,,18.9,27.4,17.6,21.4,86,96,46,80.2,1020.3,1022.5,1010.2,1017.3,1.5,15.8,0.5,7.2,315,121.5,0.0,0.1,0.1,0.0,0.1,93,100,49,87.9,24.1,24.1,17.0,23.9,10
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-03-12 01:01:49,openmeteo,high,2026-03-12T08:00,,19.0,27.5,17.6,21.3,86,97,46,80.7,1020.2,1022.5,1010.4,1017.3,2.1,15.7,0.8,7.7,301,128.5,0.0,0.1,0.1,0.0,0.3,98,100,40,86.2,24.1,24.1,17.0,23.9,10
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-03-12 01:01:50,openmeteo,high,2026-03-12T08:00,,19.0,27.5,17.6,21.3,86,97,46,80.7,1020.2,1022.5,1010.4,1017.3,2.1,15.7,0.8,7.7,301,128.5,0.0,0.1,0.1,0.0,0.3,98,100,40,86.2,24.1,24.1,18.5,23.9,10
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ba Tri,10.0667,106.6,2026-03-12 01:01:19,openmeteo,high,2026-03-12T08:00,,26.4,32.9,23.8,27.4,77,88,45,69.9,1012.4,1015.1,1008.6,1011.7,10.0,26.1,5.6,15.7,60,96.6,0.0,0.0,0.0,0.0,0.0,63,91,0,52.3,24.1,24.1,24.1,24.1,5
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Bình Đại,10.1833,106.7,2026-03-12 01:01:20,openmeteo,high,2026-03-12T08:00,,26.4,32.9,23.8,27.4,77,88,45,69.9,1012.4,1015.1,1008.6,1011.7,10.0,26.1,5.6,15.7,60,96.6,0.0,0.0,0.0,0.0,0.0,63,91,0,52.3,24.1,24.1,24.1,24.1,5
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Châu Thành,10.3,106.2667,2026-03-12 01:01:20,openmeteo,high,2026-03-12T08:00,,26.4,33.4,24.0,27.7,78,90,43,69.0,1012.4,1015.2,1008.1,1011.6,10.5,22.2,3.6,13.7,68,100.0,0.0,0.2,0.1,0.0,0.8,61,90,0,54.5,24.1,24.1,24.1,24.1,5
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Chợ Lách,10.2667,106.15,2026-03-12 01:01:20,openmeteo,high,2026-03-12T08:00,,26.1,33.5,23.6,27.6,82,92,40,69.7,1012.4,1015.1,1008.0,1011.5,9.8,21.5,2.9,12.1,73,101.0,0.0,0.9,0.1,0.1,3.1,64,86,0,55.8,24.1,24.1,24.1,24.1,5
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Giồng Trôm,10.1667,106.4667,2026-03-12 01:01:20,openmeteo,high,2026-03-12T08:00,,26.2,33.3,23.9,27.6,78,87,44,69.5,1012.4,1015.1,1008.3,1011.6,9.0,24.9,4.8,14.2,61,98.8,0.0,0.1,0.1,0.0,0.3,72,95,0,52.7,24.1,24.1,24.1,24.1,5
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-12 01:01:21,openmeteo,high,2026-03-12T08:00,,26.3,33.4,23.4,27.6,79,92,42,69.1,1012.4,1015.2,1008.0,1011.5,10.6,22.6,4.3,13.3,72,99.8,0.0,0.3,0.1,0.0,1.1,69,89,10,54.2,24.1,24.1,24.1,24.1,5
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-12 01:01:21,openmeteo,high,2026-03-12T08:00,,26.4,33.6,23.6,27.7,77,89,42,68.5,1012.4,1015.1,1008.3,1011.6,10.5,24.4,5.6,14.5,68,99.2,0.0,0.1,0.1,0.0,0.3,65,91,0,53.9,24.1,24.1,24.1,24.1,5
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Thạnh Phú,9.9333,106.5333,2026-03-12 01:01:21,openmeteo,high,2026-03-12T08:00,,27.0,32.2,25.1,27.5,74,83,48,69.1,1012.3,1015.1,1008.6,1011.8,15.6,28.5,10.0,18.9,71,92.3,0.0,0.0,0.0,0.0,0.0,83,88,5,52.7,24.1,24.1,24.1,24.1,5
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Bến Tre,10.2333,106.3833,2026-03-12 01:01:19,openmeteo,high,2026-03-12T08:00,,26.4,33.4,24.0,27.7,78,90,43,69.0,1012.4,1015.2,1008.1,1011.6,10.5,22.2,3.6,13.7,68,100.0,0.0,0.2,0.1,0.0,0.8,61,90,0,54.5,24.1,24.1,24.1,24.1,5
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-03-12 01:01:45,openmeteo,high,2026-03-12T08:00,,18.1,25.8,15.2,19.3,86,96,52,81.1,1021.1,1023.1,1009.9,1017.6,3.6,13.0,0.4,5.6,45,178.5,0.0,0.3,0.1,0.1,1.8,94,100,62,92.7,24.1,24.1,0.3,20.4,10
